"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
1,"417ac0f8-735b-41d6-901b-71d6a0c2e3c7","Invercargill","66c7c88d-11ee-416f-8187-7d548190c61a",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sirroco3/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,39,NA,NA,NA
12,"41875d5c-7fe0-4f1d-a9b8-811fad5a87a6","Invercargill","d24ffb73-e597-44c0-8652-e386b46ca017",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Ruth2/08/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
37,"418bb7a0-4cda-409f-a056-8df896ccebf2","Invercargill","67350283-9f52-4f77-9e20-8089d434e580",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sirroco1/11/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
79,"4194ec6e-9e21-43c0-8f51-af2a242a0183","Invercargill","bfa2eab8-537d-482c-87ef-227119e4861f",34,2022-10-15 16:45:37,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3039","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9106,NA,"STD V6.9","1.5",179
20,"41a82f47-6bf3-428b-9c67-4f576d64f1bf","Invercargill","e45652f8-3861-45ef-a1c7-676010a6ee19",0,2018-11-07 09:26:41,NA,"Decommissioned","35706Alice8/08/1997","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,65,NA,NA,NA
97,"41aa6dd4-637c-456d-bb10-13c34f45a160","Invercargill","28759ce0-29c7-40d0-9561-c52b122bc3c8",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Waynebo19/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
23,"41c5d418-a086-4a56-8436-cb2b5668668f","Invercargill","c0370186-0321-4531-a1c8-2d6e36317648",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Soltstice21/08/1998","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
45,"41c97299-af93-4ab8-93ff-134d10ebc47f","Anchor","58d4af4d-b8d0-47c6-9599-3cc20c16ede5",20,2023-02-11 10:47:48,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2751","28a8ff3f-b55c-4069-90ee-7b318d734a8d",160.5705,NA,"CM V8.5.1","+1.0",145
36,"421ad173-eff7-4c2e-9683-c86d91b40447","Missing","9687e937-ec8f-4f60-9c0d-08104f6cbfee",41,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Moved","0056","fde641f0-e1c5-4c76-a1a6-55e3ba2d5abd",160.48,41,NA,"0",NA
80,"422ebc44-8548-43b1-9532-8b3f96be6f5d","Invercargill","fcc317d9-435f-45a5-8e76-f2f3147b930f",1,2021-08-02 16:46:45,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2590","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9196,60,"STD V6.7.4","0",NA
29,"42478d69-3e17-45f3-95d2-20d94acac885","Invercargill","6518043c-e3e1-457f-a3d0-701f93014fcf",54,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1134","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4117,39,NA,NA,NA
53,"42492028-aa41-4aca-a75d-019f6648642c","Invercargill","3bf6d414-7d4c-4848-b4f1-a6de3d89f5a4",13,2022-09-07 09:29:22,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3106","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.6494,NA,"ET V6.9.1","+0.5",53
6,"42584312-036c-4f5d-8692-4b0a7df41e1a","Invercargill","1ad3a303-3990-45c1-ba42-84025f7f3419",5,2020-08-27 10:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2341","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1807,15,"STD V6.7",NA,NA
21,"4260d0e6-bff2-4970-bece-03c9e87986cf","Invercargill","438e0372-8f3a-4440-8760-bfa09af5e76e",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Jane13/08/1998","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
69,"428b335f-04a3-4755-82ca-4c32f548b75c","Whenua Hou","9c346f89-2bbd-4c13-9bd0-f567af4a2b8d",90,2022-12-19 13:58:29,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3326","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8084,NA,"STD V7.0","0",169
49,"429ddf6c-f119-4682-a323-fcafeb38c116","Anchor","06052503-946f-4613-b7e2-ba25c007ff6c",1,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1284","28b433fc-8edc-4931-9dde-80871be9b286",160.6093,1,NA,NA,NA
10,"429e645e-f237-4d50-8e78-02a893386ddc","Invercargill","87e3ebbf-f1dc-44e9-9bea-fadf156b880b",0,2018-11-07 09:26:35,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1182","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.2208,10,NA,"+1.0",NA
59,"42c37a63-50a3-4653-9319-4d0fa482f1c5","Invercargill","6d03f956-07e6-4dd1-a542-b2778180da01",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2130","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7095,36,"CM V8.4.1",NA,NA
60,"42de928e-2314-456b-badb-3d3385ac66b8","Invercargill","7c07c464-1875-4dd1-9e84-55b7387ef073",13,2020-06-16 11:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2443","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7212,74,"STD V6.7",NA,NA
34,"42f8c8bf-fd81-4677-a811-aa018b9ce6ac","Invercargill","b010900a-ae6b-4d4e-a231-4430357a39b5",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Ben10/01/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
32,"42fe43d1-7881-47c4-bbe3-581cb6156a82","Invercargill","944f0f3d-0cb4-468d-8dd8-d03bc9d3d437",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Lisa9/11/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
29,"4301aace-5d47-4787-834c-977b2a7de19f","Invercargill","1cb0ab0e-2e2c-482d-8fc9-cc57979b031b",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1/05/02C130/03/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
2,"430ee79d-11a3-4030-960f-f5b15f51666b","Missing","f317f3af-ca1b-4372-9962-91b9715d563b",32,2019-07-31 11:36:15,"Sirtrack Backpack 65x38x12.5mm; 40g","Moved","1058","5f5c281f-d675-4fab-b881-08f7a304210a",160.139,1,NA,"+0.5",NA
52,"431d3ee3-aa89-41f9-9fa1-67aa88c1f99e","Invercargill","b4f3a595-cd33-4181-91dd-7710252cc0f8",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","9005","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.6378,70,NA,NA,NA
88,"43470daa-cc45-44f8-87da-121d9be3f03e","Invercargill","7a1a261e-8131-4562-8ca8-97b8eca67b91",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Felix15/10/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
1,"434a573d-9f6a-465c-b711-412e9c769276","Invercargill","b7d1ec54-cac5-4201-812b-f5ccb1db8d8d",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Tiwai18/09/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
56,"43541fe1-8777-4195-a0e6-6e34f4953953","Invercargill","55463c78-47d3-4ae3-bed5-ea14f9f7db02",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02J24/09/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
11,"435929a1-bbc8-413e-9bef-d5d6e07c32a9","Invercargill","f3aa8745-748b-4480-993e-b61e95462a48",29,2021-07-29 11:44:22,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2263","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.2297,47,"ET V6.6.1",NA,NA
87,"4375de3c-d48f-4c03-a7bf-bb4bfa20210e","Invercargill","33a7d689-c29a-47b9-a7f4-8e1a64cdc278",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Fuchsia1/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
62,"438de68f-b257-4496-aea7-f7267bcadd29","Invercargill","57ba94b1-dc4d-4739-8904-d6e8a5db54e5",0,2018-11-07 09:26:44,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Nog12/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",6169,104,NA,NA,NA
24,"43933523-441f-4768-8303-6ec7477a65d6","Invercargill","cae76e8a-ed4d-43e8-856e-d65f6fb89860",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Boss8/08/2003","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
7,"439587c6-a516-491b-839f-a0b6e30dc4c4","Whenua Hou","2351e5dd-594c-43d3-85a5-4d5e116e7abd",90,2022-07-13 09:30:34,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3272","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.189,NA,"STD V7.0","0.5",7
43,"43d8ab95-2a7f-4fbc-9e32-f8cbab31b9e0","Invercargill","8c4b7c1d-e03f-46da-b1c5-b2c404f25510",9,2020-01-07 10:07:11,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2607","55c43300-d7f0-4a54-bf6d-d8de64821802",160.5495,52,"CM V8.5.1","0",NA
34,"441ba4af-7486-400c-91fa-850d633f80c2","Invercargill","2a7165a9-7326-4f86-b1e5-0453ed8eecc7",20,2022-12-19 14:23:16,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2491","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4597,59,"STD V6.7.4","-0.25",134
63,"441ef745-4b49-4810-bb35-43c1d54aa646","Invercargill","b863bf86-59b9-404c-a760-d3c3ff4d0c95",9,2022-10-15 16:16:57,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3024","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7492,NA,"CM V8.5.1",NA,163
89,"44515fb1-feb4-428a-ad77-fba48c9c534b","Invercargill","7e9c1446-481e-42e7-a35a-8eb48ea0e17b",2,2021-08-02 16:44:06,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2595","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.0096,62,"STD V6.7.4","-0.25",NA
4,"447b4165-4c2a-4929-b81a-b9ad5f8ab38e","Invercargill","3838c7de-b7f5-4381-ba6e-bb6a7c0be0be",2,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1198","55c43300-d7f0-4a54-bf6d-d8de64821802",160.1607,2,"CM v8.2",NA,NA
25,"447c240a-e49c-414a-a6eb-dc5efffaef32","Invercargill","7d0283b7-cc7f-4d71-b85d-4c2ee2dbcddc",33,2021-10-24 16:01:41,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2748a","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3696,NA,"STD V6.8",NA,125
51,"44955290-f296-4eda-9cf1-b6cf9fa00360","Invercargill","f06fc0d4-8605-42c7-8c19-f77ee6a71ff6",9,2019-05-10 12:44:25,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2112","55c43300-d7f0-4a54-bf6d-d8de64821802",160.6302,9,"CM V8.4.1",NA,NA
3,"44aaa4e6-db9b-41c2-b105-ea326ca1036a","Invercargill","adf808d1-d81e-41cb-a05c-51c539ab00ab",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Lee14/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
70,"44da9ec8-b8e6-4357-8b4f-5fbb0e5ec467","Whenua Hou","3498b80a-158d-4066-811d-dd6ff114b3cc",48,2022-09-13 12:35:52,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2922","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8197,NA,"STD V6.8","0.5",170
47,"44f1d844-83e4-48f5-bd0f-6d4b719f9f36","Whenua Hou","1867a06e-4787-4f48-afc3-56eca86c81b7",90,2022-10-13 15:23:51,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3316","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5866,NA,"STD V7.0","-1",147
0,"453fee65-9320-47f0-ab20-198c3652d22a","Stewart","72a81bbb-d77c-400b-b7b3-ef1134a8ed4b",0,2018-11-07 09:26:45,NA,"Decommissioned","35706Snark16/05/1982",NA,NA,NA,NA,"0",NA
51,"4588dca2-d029-4679-b544-60bec164671b","Anchor","a59222da-1004-479a-bdb0-856ae086380a",45,2023-01-29 11:05:16,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2808","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.631,NA,"STD V6.8","0.25",51
14,"459a3be5-7796-4adc-a9e3-3cab064bed89","Invercargill","a1136a86-df08-4a2e-85a9-1b10699de309",0,2018-11-07 09:26:34,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","1063","5f5c281f-d675-4fab-b881-08f7a304210a",160.259,28,NA,"-0.5",NA
74,"459ac34b-9fc5-46ba-b815-71598cdaf0db","Invercargill","4e9e97ca-d688-4b84-ba50-cea9461fb30f",2,2020-06-16 11:33:54,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2648","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8598,93,"STD V6.8",NA,NA
17,"45a367c6-3d8e-4b17-b5c9-2a700fd02af2","Invercargill","b4e92298-e61f-4ab1-bffe-12ed5d65ae78",9,2020-01-07 10:14:10,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2639","55c43300-d7f0-4a54-bf6d-d8de64821802",160.2893,52,"CM V8.5.1",NA,NA
82,"45b26104-03e5-4a98-9bc9-7c7b8e8ac35f","Invercargill","6efd0b76-8519-4933-a38b-301747eb25cf",0,2018-11-07 09:26:45,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Whiskas3/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.9385,70,NA,NA,NA
86,"45b58d92-4994-4996-9c9f-a15a1203644a","Anchor","fd6ec169-9f39-4bd5-a01a-243baf327357",0,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2090","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9788,21,"STD V6.5.4","+0.5",NA
7,"45d78ff1-bd8f-4591-b6e6-5decab9be7a7","Invercargill","65cdeadc-0909-4133-a691-4f86500a5c34",7,2020-08-27 10:26:56,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2342","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1906,21,"STD V6.7",NA,NA
28,"45e30140-d0fa-4ae3-85eb-230f79775f1a","Invercargill","620e5753-fa6b-4eb8-bf18-b6024284cfbc",35,2023-02-07 09:58:01,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3083","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3995,NA,"STD V6.9","0",128
85,"45e712c8-b9bc-4987-9a32-7a4ea44cd947","Invercargill","4c6bef16-02cc-4ed3-8d3f-914663388ee5",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","20/07/99Aranga3/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
69,"45fad0f8-0e30-4835-9839-7f1b8ff75e8a","Invercargill","5a8d5443-b11a-4b45-bf21-717b8f192766",4,2019-05-10 12:51:56,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2457","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8093,4,"ET V6.5.1",NA,NA
31,"461738f0-9768-4ca0-b2d6-3b5240a6e448","Invercargill","413fda65-1497-473a-a978-7ac948d94a5b",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02A318/05/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
55,"4636599d-7870-47ab-b46a-f738133d1c2a","Invercargill","44d37cab-da78-4634-8d60-f76dfcada4c2",9,2021-08-03 12:39:47,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2574","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6695,60,"STD V6.7.4","0",NA
68,"464f6b64-c756-44d6-855d-ce753d9d0fb9","Invercargill","19b5465c-11c9-416a-8c92-c1bf19f68c80",15,2018-11-07 09:26:33,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0028","5f5c281f-d675-4fab-b881-08f7a304210a",160.7962,15,NA,"-1.5",NA
98,"4657ea6d-07f4-41ce-aac9-64f1d004852b","Invercargill","90220796-3d8f-417a-8bd7-cb979b0a2f9b",7,2022-10-15 16:15:49,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3054","55c43300-d7f0-4a54-bf6d-d8de64821802",161.0994,NA,"CM V8.5.1","0",198
51,"4677c358-ee72-4dfb-8272-10d52b91b692","Invercargill","d3ab268d-9247-46cf-91be-9739e158d1c8",0,2018-11-07 09:26:40,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","26/07/99Morehu2/11/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
51,"468bbde4-c5e7-4369-94f5-ed919d513d60","Invercargill","7376e42a-56aa-4910-9ac7-05563233e866",0,2018-11-07 09:26:43,NA,"Decommissioned","35706Jimmy3/06/1991",NA,NA,43,NA,NA,NA
40,"469fe351-96eb-4eb9-a259-551ec5d73f9b","Invercargill","6a2355a6-9a96-49fd-86e8-2bca5f111605",8,2021-09-27 12:21:08,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2953","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.5192,NA,"ET V6.8",NA,40
78,"46bbc7b9-b9bc-41de-9afc-54654a0555fc","Invercargill","a5c6ce40-cbde-4bb9-b75e-fa8e94698dd2",10,2022-08-25 15:20:50,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3129","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.8983,NA,"ET V6.9.1","0.0",78
14,"46bdc4da-18a1-4e39-9352-56bc2ac2fd53","Invercargill","79cc03d2-3c4f-45d3-aa1e-1859fd8d8ac6",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Boss26/07/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
2,"46dc3be1-9346-46ce-bf9d-836cadcc8278","Invercargill","a3090692-f74f-46f1-a1d4-86bd431ec573",0,2018-11-07 09:26:33,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0051","5f5c281f-d675-4fab-b881-08f7a304210a",160.1402,78,NA,NA,NA
46,"46e7c225-cad9-426f-bea2-05cf73811835","Invercargill","cfabb8f5-f252-49ed-acb7-df6655d3d909",3,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1164","6aa3a11e-82f0-4326-84b5-5ac35ede70a7",160.5787,3,NA,NA,NA
70,"46e87684-deac-48fe-be67-c226a202dc88","Missing","6ba1ddaf-5517-4684-948a-98046d86da4c",55,2019-07-31 11:04:41,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Moved","2514","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8196,55,"STD V6.7.4",NA,NA
62,"46f457c8-1d4b-4364-9a97-fee42c67476b","Invercargill","20a2f8aa-e42d-41a2-b413-77eb320ade63",0,2018-11-07 09:26:44,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","35706Nog2/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.738,70,NA,NA,NA
96,"470af5c7-549a-45eb-b436-05084653b656","Invercargill","f49244d9-1ebe-4ebb-bba0-3faf2e8c86b3",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sara6/08/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
0,"4719caf3-dac5-4efa-a034-e14ca27d5ed3","Invercargill","a2fcffdd-cfdd-4f7a-8339-ad95012cc309",0,2018-11-07 09:26:45,NA,"Decommissioned","35706Wendy23/02/1984",NA,NA,NA,NA,NA,NA
3,"471f7f8f-7e05-49c7-b284-837ef6054a0e","Invercargill","8431b5df-d214-4a2c-a6a2-a003f93d2f64",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Felix1/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
47,"47393981-4f34-4367-9023-b1727fbdbacc","Invercargill","d939869e-abcf-4ccb-aa78-fdb22ee319aa",0,2018-11-07 09:26:42,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Dobbie27/11/2007","d2e98569-578a-45cf-b150-c2b9bccb0114",160.587,104,NA,NA,NA
88,"47463a1d-f7a8-4844-a112-9d01d83594bf","Whenua Hou","8f8f0d2d-1a67-4099-988d-e62bb8143dad",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1040","915838b5-b8b3-426e-ac77-e13763db9a1e",NA,7,NA,NA,NA
60,"475aae74-34ce-4f89-959f-bbd92e665c97","Invercargill","4ebc4965-85d1-42c0-b2ce-92a243c085a5",0,2018-11-07 09:26:46,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","4/07/98Sinbad4/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",5985,104,NA,NA,NA
86,"4786c802-5364-4fad-9655-348d86c20ec1","Invercargill","51d45fec-8469-4b06-aa93-6d5d23171ffd",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","6/04/2009Lisa3-3-0930/07/2009","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.978,30,NA,NA,NA
0,"478fe286-faad-46bc-9e35-a08e6fa8492f","Invercargill","ba733e33-0d34-4041-9a76-e839d6b61b66",0,2018-11-07 09:26:44,NA,"Decommissioned","35706Richard-Henry5/02/1985",NA,NA,NA,NA,NA,NA
18,"479ba2a9-d401-4d1f-a659-90dac9c580af","Invercargill","ae7636ff-102d-4b91-993c-7ff4851bd02d",0,2018-11-07 09:26:37,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2067","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3006,29,"STD V6.5.4","+1",NA
41,"47c0cd7e-a096-4b6e-86b9-8da277f8d507","Invercargill","5f3242c4-5bf9-4101-a98c-82b1cbf29de3",0,2018-11-07 09:26:46,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","6/03/2009Rakiura3-4-091/08/2009","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.5253,30,NA,NA,NA
4,"47c541f6-b521-4caa-9f32-efc5d9287710","Invercargill","a2db5e15-d535-4cf8-9991-c62cf0ac46fa",37,2022-11-09 18:41:04,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2761","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1585,NA,"STD V6.8","-0.5",4
71,"4800f9a9-f28d-4250-82b8-06d0c2d023f7","Invercargill","cfbf5e25-ca4d-4c8c-99e1-5c8be4e7bdf6",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","20/07/99Hauturu16/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
60,"482a31a3-4d1b-4118-b3e4-fa3f2885f88a","Invercargill","eb356fbc-6263-49b5-aa15-5cd8067db437",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02H210/12/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
65,"484835eb-9e68-4769-9f91-489d136de4e0","Anchor","8de57183-25c8-4333-8469-f764262fbc1d",2,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1216","a5272a29-628d-4511-a32a-a6b2857dcf90",160.7698,2,NA,NA,NA
0,"484e9d76-fcfa-4725-99a0-fd3ad8bd13c3","Invercargill","a223227e-f371-4a98-b6f9-5f06f4fa47bc",0,2018-11-07 09:26:44,NA,"Decommissioned","35706Nora20/07/1994",NA,NA,NA,NA,NA,NA
26,"485a7d54-f2a1-4713-965e-625c15ea5801","Invercargill","ca8e6d6a-9d9f-4106-a273-22348ce46261",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Jimmy26/11/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
85,"48685324-011c-437c-89cc-ee60a052f2b7","Whenua Hou","7e4c3f49-f8e8-46d4-ba4f-e6a04c81ec3a",90,2023-02-21 16:20:52,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3331","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9697,NA,"STD V7.0","+0.5",185
91,"48798bd3-aa72-43fa-8b93-df51e80c3c6b","Invercargill","bbca85af-09dd-403c-b98f-3bfd36f12ea2",39,2022-10-15 16:44:48,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3047","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.028,NA,"STD V6.9","-1",91
12,"48982e71-809e-484d-81d4-aa30bd2d1b93","Whenua Hou","8dda5bd4-554a-4a2d-a860-d87854b7f7c9",43,2022-11-07 16:16:10,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2867","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.2399,NA,"STD V6.8","+0.5",12
